,"date,query",clicks,impressions,ctr,position
46,"2015-11-23,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",248.0,1997.0,0.124186279419,2.0
47,"2015-11-27,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",245.0,1805.0,0.135734072022,2.40941828255
48,"2015-11-22,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",243.0,1996.0,0.121743486974,1.99749498998
49,"2015-12-20,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",241.0,525.0,0.459047619048,1.0
50,"2015-11-24,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",241.0,1815.0,0.132782369146,2.0
51,"2015-12-21,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",240.0,487.0,0.492813141684,1.0
52,"2015-12-05,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",235.0,2712.0,0.0866519174041,2.07853982301
53,"2015-12-15,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",233.0,486.0,0.479423868313,1.0
54,"2015-12-03,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",232.0,3072.0,0.0755208333333,2.58658854167
55,"2015-12-14,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",231.0,528.0,0.4375,1.0
56,"2015-12-17,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",230.0,462.0,0.497835497835,1.0
57,"2015-12-10,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",228.0,2563.0,0.0889582520484,1.9972688256
58,"2015-12-11,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",225.0,2439.0,0.0922509225092,1.9963099631
59,"2015-12-19,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",223.0,1930.0,0.115544041451,1.99637305699
60,"2015-12-27,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",219.0,471.0,0.464968152866,1.0
61,"2015-11-22,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",218.0,440.0,0.495454545455,1.0
62,"2015-11-27,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",217.0,400.0,0.5425,1.0
63,"2015-12-14,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",216.0,2755.0,0.0784029038113,2.45807622505
64,"2015-12-12,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",215.0,2464.0,0.0872564935065,1.99797077922
65,"2015-12-18,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",211.0,1824.0,0.115679824561,2.0
66,"2015-12-16,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",209.0,2201.0,0.094956837801,1.99500227169
67,"2015-12-26,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",205.0,406.0,0.504926108374,1.0
68,"2015-12-23,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",200.0,1652.0,0.121065375303,2.0
69,"2015-12-08,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",200.0,391.0,0.511508951407,1.0
70,"2015-12-03,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",196.0,408.0,0.480392156863,1.0
71,"2015-12-16,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",196.0,397.0,0.493702770781,1.0
72,"2015-12-04,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",195.0,2670.0,0.0730337078652,2.86928838951
73,"2015-10-19,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",194.0,2605.0,0.074472168906,2.0
74,"2015-12-15,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",190.0,2540.0,0.0748031496063,2.69133858268
75,"2015-12-23,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",190.0,344.0,0.552325581395,1.0
76,"2015-12-12,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",189.0,391.0,0.483375959079,1.0
77,"2015-12-10,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",187.0,355.0,0.52676056338,1.0
78,"2015-12-18,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",185.0,389.0,0.47557840617,1.0
79,"2015-11-21,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",185.0,1422.0,0.130098452883,2.25668073136
80,"2015-12-09,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",184.0,389.0,0.473007712082,1.0
81,"2015-12-05,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",182.0,344.0,0.529069767442,1.0
82,"2015-12-17,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",175.0,372.0,0.470430107527,1.0
83,"2015-10-07,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",172.0,2882.0,0.059680777238,2.0
84,"2015-12-19,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",168.0,375.0,0.448,1.0
85,"2015-11-17,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",167.0,1899.0,0.0879410215903,2.0
86,"2015-10-11,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",165.0,2359.0,0.0699448919033,2.0
87,"2015-12-26,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",164.0,309.0,0.53074433657,1.0
88,"2015-10-20,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",163.0,2154.0,0.0756731662024,2.0
89,"2015-12-20,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",163.0,339.0,0.480825958702,1.0
90,"2015-10-14,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",163.0,2366.0,0.0688926458157,2.0
91,"2015-10-05,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",162.0,2363.0,0.0685569191705,2.0
92,"2015-12-21,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",162.0,304.0,0.532894736842,1.0
93,"2015-12-24,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",161.0,1130.0,0.142477876106,1.9982300885
94,"2015-10-10,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",160.0,2029.0,0.0788565795959,2.0
95,"2015-10-13,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",160.0,2215.0,0.0722347629797,2.0
96,"2015-10-08,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",156.0,2406.0,0.0648379052369,2.0
97,"2015-11-15,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",154.0,1903.0,0.0809248554913,2.06253284288
98,"2015-10-06,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",153.0,2311.0,0.0662051060147,2.0
99,"2015-12-04,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",152.0,295.0,0.515254237288,1.0
100,"2015-10-12,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",151.0,2541.0,0.0594254230618,2.0
101,"2015-11-08,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",150.0,1991.0,0.0753390256153,2.01305876444
102,"2015-10-24,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",150.0,1869.0,0.0802568218299,2.0
103,"2015-10-18,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",148.0,2179.0,0.0679210647086,2.01376778339
104,"2015-10-27,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",146.0,2078.0,0.0702598652551,2.0
105,"2015-10-04,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",146.0,2106.0,0.0693257359924,2.17568850902
106,"2015-10-28,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",146.0,2088.0,0.0699233716475,2.0
107,"2015-11-10,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",145.0,2066.0,0.0701839303001,2.0
108,"2015-11-18,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",144.0,1656.0,0.0869565217391,2.0
109,"2015-11-19,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",143.0,1693.0,0.0844654459539,2.46072061429
110,"2015-10-26,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",143.0,2358.0,0.0606446140797,2.0
111,"2015-11-16,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",143.0,2171.0,0.0658682634731,2.0
112,"2015-10-01,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",142.0,1944.0,0.0730452674897,2.0
113,"2015-12-25,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",142.0,1060.0,0.133962264151,1.99716981132
114,"2015-11-09,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",140.0,2266.0,0.0617828773169,2.0
115,"2015-12-11,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",139.0,301.0,0.461794019934,1.0
116,"2015-10-25,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",138.0,2111.0,0.0653718616769,2.0
117,"2015-11-04,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",138.0,1957.0,0.0705160960654,2.0
118,"2015-11-01,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",137.0,1969.0,0.0695784662265,2.0248857288
119,"2015-10-21,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",137.0,2109.0,0.0649596965386,2.0
120,"2015-12-19,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",135.0,295.0,0.457627118644,1.0
121,"2015-10-09,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",133.0,1824.0,0.0729166666667,2.0
122,"2015-11-30,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",132.0,275.0,0.48,1.0
123,"2015-11-11,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",132.0,1929.0,0.0684292379471,2.0
124,"2015-10-29,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",132.0,2057.0,0.0641711229947,2.0
125,"2015-10-15,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",131.0,2074.0,0.0631629701061,2.0
126,"2015-11-07,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",131.0,1687.0,0.0776526378186,2.08358032009
127,"2015-12-22,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",131.0,254.0,0.515748031496,1.0
128,"2015-10-11,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",128.0,209.0,0.612440191388,1.0
129,"2015-12-18,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",127.0,256.0,0.49609375,1.0
130,"2015-11-29,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",125.0,253.0,0.494071146245,1.0
131,"2015-10-30,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",125.0,1748.0,0.0715102974828,2.0
132,"2015-12-23,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",125.0,230.0,0.54347826087,1.0
133,"2015-10-02,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",124.0,1692.0,0.0732860520095,2.0
134,"2015-10-22,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",124.0,1931.0,0.0642154324184,2.0
135,"2015-11-12,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",122.0,1853.0,0.0658391797086,2.0
136,"2015-10-12,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",120.0,223.0,0.538116591928,1.0
137,"2015-10-25,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",120.0,219.0,0.547945205479,1.0
138,"2015-11-25,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",119.0,222.0,0.536036036036,1.0
139,"2015-10-23,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",117.0,1740.0,0.0672413793103,2.0
140,"2015-11-29,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",117.0,617.0,0.189627228525,1.91572123177
141,"2015-12-25,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",116.0,246.0,0.471544715447,1.0
142,"2015-10-17,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",115.0,1833.0,0.06273867976,2.0
143,"2015-12-24,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",115.0,243.0,0.473251028807,1.0
144,"2015-10-26,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",114.0,205.0,0.556097560976,1.0
145,"2015-10-16,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",113.0,1749.0,0.0646083476272,2.0
146,"2015-11-03,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",112.0,2004.0,0.0558882235529,2.39570858283
147,"2015-10-07,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",110.0,253.0,0.434782608696,1.0
148,"2015-11-28,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",108.0,217.0,0.497695852535,1.0
149,"2015-11-02,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",108.0,2144.0,0.0503731343284,2.89179104478
150,"2015-10-19,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",107.0,201.0,0.532338308458,1.0
151,"2015-10-06,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",106.0,199.0,0.532663316583,1.0
152,"2015-11-25,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",106.0,233.0,0.454935622318,1.0
153,"2015-11-05,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",106.0,1920.0,0.0552083333333,2.0
154,"2015-10-27,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",104.0,200.0,0.52,1.0
155,"2015-12-01,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",104.0,196.0,0.530612244898,1.0
156,"2015-11-28,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",104.0,541.0,0.192236598891,1.7449168207
157,"2015-10-18,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",103.0,174.0,0.591954022989,1.0
158,"2015-11-02,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",102.0,190.0,0.536842105263,1.0
159,"2015-11-20,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",102.0,1390.0,0.073381294964,3.0
160,"2015-10-20,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",102.0,182.0,0.56043956044,1.0
161,"2015-11-14,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",101.0,1430.0,0.0706293706294,2.66223776224
162,"2015-10-30,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",101.0,179.0,0.564245810056,1.0
163,"2015-11-08,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",100.0,186.0,0.537634408602,1.0
164,"2015-10-21,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",100.0,165.0,0.606060606061,1.0
165,"2015-10-05,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",100.0,213.0,0.469483568075,1.0
166,"2015-10-03,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",98.0,1673.0,0.0585774058577,3.22295277944
167,"2015-12-01,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",98.0,173.0,0.566473988439,1.0
168,"2015-10-28,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",98.0,182.0,0.538461538462,1.0
169,"2015-11-13,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",98.0,1529.0,0.0640941792021,2.0
170,"2015-10-10,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",97.0,181.0,0.53591160221,1.0
171,"2015-10-29,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",97.0,183.0,0.530054644809,1.0
172,"2015-10-08,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",97.0,199.0,0.48743718593,1.0
173,"2015-11-03,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",96.0,175.0,0.548571428571,1.0
174,"2015-11-01,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",94.0,172.0,0.546511627907,1.0
175,"2015-12-24,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",94.0,169.0,0.556213017751,1.0
176,"2015-10-31,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",93.0,1443.0,0.0644490644491,2.0
177,"2015-11-21,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",92.0,280.0,0.328571428571,1.47857142857
178,"2015-10-13,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",92.0,178.0,0.516853932584,1.0
179,"2015-11-06,help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",91.0,1673.0,0.0543933054393,2.0
180,"2015-10-14,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",91.0,174.0,0.522988505747,1.0
181,"2015-10-04,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",89.0,171.0,0.520467836257,1.0
182,"2015-11-09,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",89.0,189.0,0.470899470899,1.0
183,"2015-11-24,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",87.0,162.0,0.537037037037,1.0
184,"2015-11-26,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",86.0,192.0,0.447916666667,1.0
185,"2015-10-09,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",85.0,161.0,0.527950310559,1.0
186,"2015-12-01,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",85.0,200.0,0.425,1.0
187,"2015-11-04,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",84.0,150.0,0.56,1.0
188,"2015-11-15,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",83.0,158.0,0.525316455696,1.0
